EnemyId,EnemyName,NormalDropPer,RareDropPer,SuperRareDropPer,NaturalNormalDropPer,NaturalRareDropPer,NaturalSuperRareDropPer,NormalMatSingleName0,NormalMatSingleRate0,NormalMatSingleName1,NormalMatSingleRate1,NormalMatDoubleName0,NormalMatDoubleRate0,NormalMatDoubleName1,NormalMatDoubleRate1,RareCrystalSkill1Name0,RareCrystalSkill2Name0,RareCrystalRank0,RareCrystalIsCylinder0,RareCrystalRate0,RareCrystalSkill1Name1,RareCrystalSkill2Name1,RareCrystalRank1,RareCrystalIsCylinder1,RareCrystalRate1,RareWeaponName0,RareWeaponSlots0,RareWeaponRate0,RareWeaponName1,RareWeaponSlots1,RareWeaponRate1,RareWeaponName2,RareWeaponSlots2,RareWeaponRate2,RareWeaponName3,RareWeaponSlots3,RareWeaponRate3,RareArmorName0,RareArmorSlots0,RareArmorRate0,RareArmorName1,RareArmorSlots1,RareArmorRate1,RareArmorName2,RareArmorSlots2,RareArmorRate2,RareArmorName3,RareArmorSlots3,RareArmorRate3,SuperRareWeaponName0,SuperRareWeaponSlots0,SuperRareWeaponRate0,SuperRareWeaponName1,SuperRareWeaponSlots1,SuperRareWeaponRate1,SuperRareWeaponName2,SuperRareWeaponSlots2,SuperRareWeaponRate2,SuperRareWeaponName3,SuperRareWeaponSlots3,SuperRareWeaponRate3,SuperRareUniqueWeaponName0,SuperRareUniqueWeaponRate0,SuperRareUniqueWeaponName1,SuperRareUniqueWeaponRate1,SuperRareUniqueWeaponName2,SuperRareUniqueWeaponRate2,SuperRareUniqueWeaponName3,SuperRareUniqueWeaponRate3,SuperRareUniqueWeaponName4,SuperRareUniqueWeaponRate4,SuperRareUniqueArmorName0,SuperRareUniqueArmorRate0,SuperRareUniqueArmorName1,SuperRareUniqueArmorRate1,SuperRareUniqueArmorName2,SuperRareUniqueArmorRate2,SuperRareUniqueArmorName3,SuperRareUniqueArmorRate3,SuperRareUniqueArmorName4,SuperRareUniqueArmorRate4,SuperRareArtBookName0,SuperRareArtBookRate0,SuperRareArtBookName1,SuperRareArtBookRate1,SuperRareArtBookName2,SuperRareArtBookRate2,SuperRareArtBookName3,SuperRareArtBookRate3
206,Leader Volff,100,20,3,0.776,0.194,0.03,Spotted Volff Hide,1.0000,Fleecy Fur,0.0000,Spotted Volff Hide,0.2500,Fleecy Fur,0.9250,First Atk Plus,Buff Time Plus,1,False,0.2083,First Atk Plus,Bleed Defence,1,False,0.4167,Arachno Driver,2,0.0250,Spark Lancer,1,0.0450,Sonic Lancer,1,0.0550,,,,Soil Armour,0,0.0268,Hunter Boots,0,0.0446,Leather Cap,1,0.0804,Regnas Leggings,1,0.0982,Jaguar Lancer,3,0.1000,,,,,,,,,,Phalanx,0.0750,Spit Cluster,0.0750,,,,,,,Speed Boots,0.2561,Steady Cuisses,0.1280,Steady Arms,0.1646,Light Leggings,0.2012,,,,,,,,,,
207,Ugly Volff,100,18,3,0.7954,0.1746,0.03,Spotted Volff Hide,1.0000,Fleecy Fur,0.0000,Spotted Volff Hide,0.2500,Fleecy Fur,0.9250,First Atk Plus,Buff Time Plus,1,False,0.2381,First Atk Plus,Bleed Defence,1,False,0.4762,Arachno Driver,2,0.0093,Spark Lancer,1,0.0280,Sonic Lancer,1,0.0342,,,,Soil Armour,0,0.0230,Hunter Boots,0,0.0383,Leather Cap,1,0.0689,Regnas Leggings,1,0.0842,Jaguar Lancer,3,0.1000,,,,,,,,,,Phalanx,0.0750,Spit Cluster,0.0750,,,,,,,Speed Boots,0.2561,Steady Cuisses,0.1280,Steady Arms,0.1646,Light Leggings,0.2012,,,,,,,,,,
208,Black Flamii,100,20,1,0.792,0.198,0.01,Fertile Flamii Egg,1.0000,Cracked Bill,0.0000,Fertile Flamii Egg,0.1000,Cracked Bill,0.9700,Ether Up,Agility Up,1,False,0.2381,Ether Up,Auto-Atk Stealth,1,False,0.4762,Brave Guarder,2,0.0093,Spark Lancer,1,0.0280,Sonic Lancer,1,0.0342,,,,Regnas Leggings,1,0.0230,Hunter Gauntlets,0,0.0383,Leather Gloves,1,0.0689,Leather Shoes,1,0.0842,Jaguar Lancer,3,0.1000,,,,,,,,,,Phalanx,0.0750,Spit Cluster,0.0750,,,,,,,Steady Helm,0.2561,Warrior's Diadem,0.1280,Block Gauntlets,0.1646,Pistis Top,0.2012,,,,,,,,,,
209,Lahar Flamii,100,35,2,0.637,0.343,0.02,Flamii Waterfall Orb,1.0000,Quality Beak,0.0000,Flamii Waterfall Orb,0.2500,Quality Beak,0.9250,Ether Up,Ether Def Up,5,False,0.1667,Ether Up,Weapon Power,5,False,0.3333,Satellite Shot,2,0.0179,Meteor Staff,2,0.0298,Devil Cannon,2,0.0536,Forma Spear,2,0.0655,Z Speed Arms,1,0.0333,Hierax Bottoms,1,0.0778,Rondine Shoes,1,0.1000,Rafaga Boots,1,0.1222,Devil Cannon,3,0.0525,Forma Spear,3,0.0263,Will-o'-Wisp Staff,3,0.0338,War Blades,3,0.0413,Safe Rifle,0.0525,Calming Spear,0.0263,Calming Biter,0.0338,Omega Break,0.0413,,,Asura Cuisses,0.0601,Asura Greaves,0.0841,Eclipse Leggings,0.1082,Eclipse Boots,0.1322,,,Aura Bullet,0.0554,War Swing,0.0677,You Can Do It,0.0800,Healing Gift,0.1046
210,Oasis Flamii,100,20,3,0.776,0.194,0.03,Fertile Flamii Egg,1.0000,Cracked Bill,0.0000,Fertile Flamii Egg,0.2500,Cracked Bill,0.9250,Ether Up,Agility Up,1,False,0.2381,Ether Up,Auto-Atk Stealth,1,False,0.4762,Brave Guarder,2,0.0093,Spark Lancer,1,0.0280,Sonic Lancer,1,0.0342,,,,Regnas Leggings,1,0.0230,Hunter Gauntlets,0,0.0383,Leather Gloves,1,0.0689,Leather Shoes,1,0.0842,Jaguar Lancer,3,0.1000,,,,,,,,,,Phalanx,0.0750,Spit Cluster,0.0750,,,,,,,Steady Helm,0.2561,Warrior's Diadem,0.1280,Block Gauntlets,0.1646,Pistis Top,0.2012,,,,,,,,,,
211,Slugger Bunnit,100,18,1,0.8118,0.1782,0.01,Bunnit Sapling,1.0000,Fleecy Fur,0.0000,Bunnit Sapling,0.1000,Fleecy Fur,0.9700,Agility Up,Strength Up,1,False,0.2381,Agility Up,Ether Up,1,False,0.4762,Brave Guarder,2,0.0093,Spark Lancer,1,0.0280,Sonic Lancer,1,0.0342,,,,Hunter Gear,0,0.0214,Caravan Leggings,1,0.0500,Leather Shoes,1,0.0643,Ranger Top,1,0.0786,Jaguar Lancer,3,0.1000,,,,,,,,,,Phalanx,0.1500,,,,,,,,,Light Leggings,0.2561,Speed Boots,0.1280,Warrior's Diadem,0.1646,Steady Arms,0.2012,,,,,,,,,,
212,Craft Bunnit,100,18,1,0.8118,0.1782,0.01,Bunnit Scrap Iron,1.0000,Fleecy Fur,0.0000,Bunnit Scrap Iron,0.1500,Fleecy Fur,0.9550,Agility Up,Strength Up,1,False,0.2381,Agility Up,Ether Up,1,False,0.4762,Brave Guarder,2,0.0093,Spark Lancer,1,0.0280,Sonic Lancer,1,0.0342,,,,Hunter Gear,0,0.0214,Caravan Leggings,1,0.0500,Leather Shoes,1,0.0643,Ranger Top,1,0.0786,Jaguar Lancer,3,0.1000,,,,,,,,,,Phalanx,0.1500,,,,,,,,,Light Leggings,0.2561,Speed Boots,0.1280,Warrior's Diadem,0.1646,Steady Arms,0.2012,,,,,,,,,,
213,Maker Bunnit,100,20,1,0.792,0.198,0.01,Bunnit Scrap Iron,1.0000,Fleecy Fur,0.0000,Bunnit Scrap Iron,0.2500,Fleecy Fur,0.9250,Agility Up,Strength Up,1,False,0.2381,Agility Up,Ether Up,1,False,0.4762,Brave Guarder,2,0.0093,Spark Lancer,1,0.0280,Sonic Lancer,1,0.0342,,,,Hunter Gear,0,0.0214,Caravan Leggings,1,0.0500,Leather Shoes,1,0.0643,Ranger Top,1,0.0786,Jaguar Lancer,3,0.1000,,,,,,,,,,Phalanx,0.1500,,,,,,,,,Light Leggings,0.2561,Speed Boots,0.1280,Warrior's Diadem,0.1646,Steady Arms,0.2012,,,,,,,,,,
214,Easy Hox,100,25,1,0.7425,0.2475,0.01,Sharp Hox Spur,1.0000,Fleecy Fur,0.0000,Sharp Hox Spur,0.2500,Fleecy Fur,0.9250,Agility Up,Bleed Defence,1,False,0.2381,Agility Up,Tension Swing,1,False,0.4762,Arachno Driver,2,0.0093,Spark Lancer,1,0.0280,Sonic Lancer,1,0.0342,,,,Soil Leggings,0,0.0230,Hunter Boots,0,0.0383,Regnas Leggings,1,0.0689,Ranger Top,1,0.0842,Jaguar Lancer,3,0.1000,,,,,,,,,,Phalanx,0.0750,Spit Cluster,0.0750,,,,,,,Blessed Brigandine,0.2561,Speed Boots,0.1280,Steady Cuisses,0.1646,Steady Helm,0.2012,,,,,,,,,,
215,Dark Hox,100,35,2,0.637,0.343,0.02,Hox Daylight Spur,1.0000,Quality Pelt,0.0000,Hox Daylight Spur,0.2500,Quality Pelt,0.9250,First Atk Plus,Daze Resist,4,False,0.1667,First Atk Plus,Agility Up,4,False,0.3333,Titan Guarder,2,0.0200,Meteor Nibbler,2,0.0333,Hero Biter,2,0.0467,Will-o'-Wisp Staff,2,0.1000,Z Speed Boosters,1,0.0300,Hierax Top,1,0.0700,Rondine Bottoms,1,0.0900,Rafaga Leggings,1,0.1100,Hero Biter,3,0.0525,Will-o'-Wisp Staff,3,0.0263,Empire Pike,3,0.0338,Forma Spear,3,0.0413,Calming Biter,0.0525,Safe Rod,0.0263,Safe Driver,0.0338,Calming Spear,0.0413,,,Asura Helm,0.0601,Asura Cuisses,0.0841,Eclipse Gear,0.1082,Eclipse Leggings,0.1322,,,Heat Bullet,0.0554,Sword Drive,0.0677,Summon Bolt,0.0800,Burst End,0.1046
216,White Hox,100,35,2,0.637,0.343,0.02,Hox Daylight Spur,1.0000,Quality Pelt,0.0000,Hox Daylight Spur,0.2500,Quality Pelt,0.9250,First Atk Plus,Daze Resist,4,False,0.1667,First Atk Plus,Agility Up,4,False,0.3333,Titan Guarder,2,0.0200,Meteor Nibbler,2,0.0333,Hero Biter,2,0.0467,Will-o'-Wisp Staff,2,0.1000,Z Attack Goggles,1,0.0300,Hierax Top,1,0.0700,Rondine Bottoms,1,0.0900,Rafaga Leggings,1,0.1100,Hero Biter,3,0.0525,Will-o'-Wisp Staff,3,0.0263,Empire Pike,3,0.0338,Forma Spear,3,0.0413,Calming Biter,0.0525,Safe Rod,0.0263,Safe Driver,0.0338,Calming Spear,0.0413,,,Asura Helm,0.0601,Asura Cuisses,0.0841,Eclipse Gear,0.1082,Eclipse Leggings,0.1322,,,Worldly Slash,0.0554,Lariat,0.0677,Summon Copy,0.0800,Zero Gravity,0.1046
217,Leg Arachno,100,20,3,0.776,0.194,0.03,Sticky Web Fibre,1.0000,Small Insect Leg,0.0000,Sticky Web Fibre,0.2500,Small Insect Leg,0.9250,Slow Resist,Earth Cloak,1,False,0.2083,Slow Resist,Attack Stability,1,False,0.4167,Sonic Lancer,1,0.0125,Sonic Lancer,0,0.0292,Pile Driver,0,0.0375,Calm Shot,0,0.0458,Quark Gear,0,0.0326,Hunter Boots,0,0.0978,Hunter Boots,1,0.1196,,,,Jaguar Lancer,3,0.1000,,,,,,,,,,Spit Cluster,0.0250,Phalanx,0.1250,,,,,,,Blessed Brigandine,0.2561,Chain Gauntlets,0.1280,Light Leggings,0.1646,Steady Cuisses,0.2012,,,,,,,,,,
218,Admiral Arachno,100,35,2,0.637,0.343,0.02,Demon Web Fibre,1.0000,Quality Insect Jaw,0.0000,Demon Web Fibre,0.2500,Quality Insect Jaw,0.9250,Auto-Atk Stealth,Topple Up,4,False,0.1667,Auto-Atk Stealth,Slow,4,False,0.3333,Darkness Sickle,2,0.0179,Eternity Knives,2,0.0298,War Blades,2,0.0536,Regal Daggers,2,0.0655,Z Attack Frame,1,0.0333,Hierax Shoes,1,0.0778,Rondine Gloves,1,0.1000,Rafaga Gear,1,0.1222,War Blades,3,0.0525,Regal Daggers,3,0.0263,Forma Spear,3,0.0338,Will-o'-Wisp Staff,3,0.0413,Omega Break,0.0240,Chaos Break,0.0337,Calming Spear,0.0433,Safe Rod,0.0529,,,Asura Arms,0.0601,Asura Greaves,0.0841,Eclipse Gauntlets,0.1082,Eclipse Boots,0.1322,,,Air Slash,0.0554,Covert Stance,0.0677,Double Blade,0.0800,Double Wind,0.1046
219,General Arachno,100,35,2,0.637,0.343,0.02,Demon Web Fibre,1.0000,Quality Insect Jaw,0.0000,Demon Web Fibre,0.2500,Quality Insect Jaw,0.9250,Auto-Atk Stealth,Topple Up,4,False,0.1667,Auto-Atk Stealth,Slow,4,False,0.3333,Darkness Sickle,2,0.0179,Eternity Knives,2,0.0298,War Blades,2,0.0536,Regal Daggers,2,0.0655,Z Attack Arms,1,0.0333,Hierax Shoes,1,0.0778,Rondine Gloves,1,0.1000,Rafaga Gear,1,0.1222,War Blades,3,0.0525,Regal Daggers,3,0.0263,Forma Spear,3,0.0338,Will-o'-Wisp Staff,3,0.0413,Omega Break,0.0240,Chaos Break,0.0337,Calming Spear,0.0433,Safe Rod,0.0529,,,Asura Arms,0.0601,Asura Greaves,0.0841,Eclipse Gauntlets,0.1082,Eclipse Boots,0.1322,,,Anchor Chain,0.0554,Final Flicker,0.0677,Back Slash,0.0800,Light Heal,0.1046
220,Leg Antol,100,20,1,0.792,0.198,0.01,Living Antol Eye,1.0000,Small Insect Leg,0.0000,Living Antol Eye,0.1500,Small Insect Leg,0.9550,Strength Up,Ether Def Up,1,False,0.2381,Strength Up,Quick Step,1,False,0.4762,Brave Guarder,2,0.0077,Arachno Driver,2,0.0128,Spark Lancer,1,0.0230,Sonic Lancer,1,0.0281,Soil Leggings,0,0.0214,Hunter Gear,0,0.0500,Caravan Leggings,1,0.0643,Leather Shoes,1,0.0786,Jaguar Lancer,3,0.1000,,,,,,,,,,Phalanx,0.0750,Spit Cluster,0.0750,,,,,,,Chain Gauntlets,0.2561,Light Leggings,0.1280,Warrior's Diadem,0.1646,Steady Arms,0.2012,,,,,,,,,,
221,Prairie Antol,100,20,3,0.776,0.194,0.03,Living Antol Eye,1.0000,Small Insect Leg,0.0000,Living Antol Eye,0.2500,Small Insect Leg,0.9250,Strength Up,Ether Def Up,1,False,0.2083,Strength Up,Quick Step,1,False,0.4167,Pile Driver,1,0.0125,Pile Driver,0,0.0292,Calm Shot,0,0.0375,Sonic Lancer,1,0.0458,Quark Leggings,0,0.0250,Hunter Gear,0,0.0583,Hunter Gear,1,0.0750,Hunter Gauntlets,1,0.0917,Jaguar Lancer,3,0.1000,,,,,,,,,,Spit Cluster,0.0250,Phalanx,0.1250,,,,,,,Chain Gauntlets,0.2561,Light Leggings,0.1280,Warrior's Diadem,0.1646,Steady Arms,0.2012,,,,,,,,,,
222,Basin Antol,100,18,3,0.7954,0.1746,0.03,Living Antol Eye,1.0000,Small Insect Leg,0.0000,Living Antol Eye,0.1500,Small Insect Leg,0.9550,Strength Up,Ether Def Up,1,False,0.2083,Strength Up,Quick Step,1,False,0.4167,Pile Driver,1,0.0125,Pile Driver,0,0.0292,Calm Shot,0,0.0375,Sonic Lancer,1,0.0458,Quark Leggings,0,0.0250,Hunter Gear,0,0.0583,Hunter Gear,1,0.0750,Hunter Gauntlets,1,0.0917,Jaguar Lancer,3,0.1000,,,,,,,,,,Spit Cluster,0.0250,Phalanx,0.1250,,,,,,,Chain Gauntlets,0.2561,Light Leggings,0.1280,Warrior's Diadem,0.1646,Steady Arms,0.2012,,,,,,,,,,
223,Ravine Antol,100,20,3,0.776,0.194,0.03,Living Antol Eye,1.0000,Small Insect Leg,0.0000,Living Antol Eye,0.2500,Small Insect Leg,0.9250,Strength Up,Ether Def Up,1,False,0.2083,Strength Up,Quick Step,1,False,0.4167,Pile Driver,1,0.0125,Pile Driver,0,0.0292,Calm Shot,0,0.0375,Sonic Lancer,1,0.0458,Quark Leggings,0,0.0250,Hunter Gear,0,0.0583,Hunter Gear,1,0.0750,Hunter Gauntlets,1,0.0917,Jaguar Lancer,3,0.1000,,,,,,,,,,Spit Cluster,0.0250,Phalanx,0.1250,,,,,,,Chain Gauntlets,0.2561,Light Leggings,0.1280,Warrior's Diadem,0.1646,Steady Arms,0.2012,,,,,,,,,,
224,Antol King,100,25,3,0.7275,0.2425,0.03,Giant King Jaw,1.0000,Strong Insect Leg,0.0000,Giant King Jaw,1.0000,Strong Insect Leg,0.7000,First Atk Plus,Weapon Power,1,False,0.2083,First Atk Plus,Daze Up,1,False,0.4167,Pile Driver,2,0.0195,Pile Driver,3,0.0273,Calm Shot,3,0.0352,Sonic Lancer,3,0.0430,Quark Leggings,1,0.0391,Quark Gauntlets,1,0.0547,Hunter Gear,1,0.0703,Hunter Gauntlets,1,0.0859,Jaguar Lancer,3,0.2222,,,,,,,,,,Phalanx,0.1111,Spit Cluster,0.1111,,,,,,,Warrior's Diadem,0.0868,Steady Arms,0.1215,Chain Gauntlets,0.1563,Light Leggings,0.1910,,,,,,,,,,
225,Gust Vang,100,25,1,0.7425,0.2475,0.01,Vang Third Molar,1.0000,Cracked Bill,0.0000,Vang Third Molar,0.1500,Cracked Bill,0.9550,Ether Def Up,Agility Up,1,False,0.2381,Ether Def Up,Attack Stability,1,False,0.4762,Brave Guarder,2,0.0093,Spark Lancer,1,0.0280,Sonic Lancer,1,0.0342,,,,Soil Armour,0,0.0230,Hunter Gauntlets,0,0.0383,Leather Cap,1,0.0689,Regnas Leggings,1,0.0842,Jaguar Lancer,3,0.1000,,,,,,,,,,Phalanx,0.0750,Spit Cluster,0.0750,,,,,,,Block Gauntlets,0.2561,Light Leggings,0.1280,Pistis Top,0.1646,Warrior's Diadem,0.2012,,,,,,,,,,
226,Tempest Vang,100,35,2,0.637,0.343,0.02,Vang Star Wing,1.0000,Quality Beak,0.0000,Vang Star Wing,0.2500,Quality Beak,0.9250,Buff Time Plus,Spike Defence,4,False,0.1667,Buff Time Plus,Ether Down,4,False,0.3333,Meteor Staff,2,0.0179,Eternity Knives,2,0.0298,Hero Biter,2,0.0536,Will-o'-Wisp Staff,2,0.0655,Z Attack Boosters,1,0.0333,Hierax Gloves,1,0.0778,Rondine Cap,1,0.1000,Rafaga Gauntlets,1,0.1222,Will-o'-Wisp Staff,3,0.0525,Regal Daggers,3,0.0263,Empire Pike,3,0.0338,Devil Cannon,3,0.0413,Safe Rod,0.0525,Chaos Break,0.0263,Safe Driver,0.0338,Safe Rifle,0.0413,,,Asura Arms,0.0601,Asura Cuisses,0.0841,Eclipse Gauntlets,0.1082,Eclipse Leggings,0.1322,,,Peekaboo,0.0554,Soaring Tempest,0.0677,Hammer Beat,0.0800,Stream Edge,0.1046
227,Royal Caterpile,100,35,2,0.637,0.343,0.02,Caterpile Silk,1.0000,Quality Insect Jaw,0.0000,Caterpile Silk,0.2500,Quality Insect Jaw,0.9250,Physical Protect,Aggro Up,4,False,0.1667,Physical Protect,HP Steal,4,False,0.3333,Titan Guarder,2,0.0179,Meteor Nibbler,1,0.0298,Empire Pike,2,0.0536,Forma Spear,2,0.0655,Hierax Cap,1,0.0333,Rondine Top,1,0.0778,Rafaga Armour,1,0.1000,Z Speed Goggles,1,0.1222,Empire Pike,3,0.0525,Forma Spear,3,0.0263,Meteor Nibbler,2,0.0338,Regal Daggers,3,0.0413,Safe Driver,0.0525,Calming Spear,0.0263,Calming Biter,0.0338,Chaos Break,0.0413,,,Asura Helm,0.0601,Asura Plate,0.0841,Eclipse Gear,0.1082,Eclipse Armour,0.1322,,,Tantrum,0.0554,Thunder,0.0677,Wild Down,0.0800,War Swing,0.1046
228,Fine Flier,100,20,1,0.792,0.198,0.01,Flier Straw,1.0000,Small Insect Leg,0.0000,Flier Straw,0.1500,Small Insect Leg,0.9550,Fall Defence,Attack Stability,1,False,0.2381,Fall Defence,Earth Cloak,1,False,0.4762,Spark Lancer,1,0.0357,Sonic Lancer,1,0.0357,,,,,,,Hunter Gear,0,0.0280,Leather Gloves,1,0.0839,Ranger Top,1,0.1025,,,,Jaguar Lancer,3,0.1000,,,,,,,,,,Phalanx,0.1500,,,,,,,,,Block Gauntlets,0.2561,Pistis Top,0.1280,Blessed Brigandine,0.1646,Chain Gauntlets,0.2012,,,,,,,,,,
229,Clowd Flier,100,25,1,0.7425,0.2475,0.01,Flier Straw,1.0000,Small Insect Leg,0.0000,Flier Straw,0.2500,Small Insect Leg,0.9250,Fall Defence,Attack Stability,1,False,0.2381,Fall Defence,Earth Cloak,1,False,0.4762,Spark Lancer,1,0.0357,Sonic Lancer,1,0.0357,,,,,,,Hunter Gear,0,0.0280,Leather Gloves,1,0.0839,Ranger Top,1,0.1025,,,,Jaguar Lancer,3,0.1000,,,,,,,,,,Phalanx,0.1500,,,,,,,,,Block Gauntlets,0.2561,Pistis Top,0.1280,Blessed Brigandine,0.1646,Chain Gauntlets,0.2012,,,,,,,,,,
230,Light Wisp,100,20,1,0.792,0.198,0.01,Glowing Wisp Fluid,1.0000,Small Insect Leg,0.0000,Glowing Wisp Fluid,0.1500,Small Insect Leg,0.9550,Ether Up,Fall Defence,1,False,0.2381,Ether Up,Lightning Attack,1,False,0.4762,Spark Lancer,1,0.0357,Sonic Lancer,1,0.0357,,,,,,,Soil Leggings,1,0.0280,Leather Shoes,1,0.0839,Regnas Armour,1,0.1025,,,,Jaguar Lancer,3,0.1000,,,,,,,,,,Phalanx,0.1500,,,,,,,,,Pistis Top,0.2561,Blessed Brigandine,0.1280,Block Gauntlets,0.1646,Steady Cuisses,0.2012,,,,,,,,,,
231,Flash Wisp,100,20,1,0.792,0.198,0.01,Glowing Wisp Fluid,1.0000,Small Insect Leg,0.0000,Glowing Wisp Fluid,0.2500,Small Insect Leg,0.9250,Ether Up,Fall Defence,1,False,0.2381,Ether Up,Lightning Attack,1,False,0.4762,Spark Lancer,1,0.0357,Sonic Lancer,1,0.0357,,,,,,,Soil Leggings,1,0.0280,Leather Shoes,1,0.0839,Regnas Armour,1,0.1025,,,,Jaguar Lancer,3,0.1000,,,,,,,,,,Phalanx,0.1500,,,,,,,,,Pistis Top,0.2561,Blessed Brigandine,0.1280,Block Gauntlets,0.1646,Steady Cuisses,0.2012,,,,,,,,,,
232,Leg Skeeter,100,18,1,0.8118,0.1782,0.01,Thick Nectar,1.0000,Small Insect Leg,0.0000,Thick Nectar,0.2500,Small Insect Leg,0.9250,Ether Def Up,Ether Up,1,False,0.2381,Ether Def Up,Agility Up,1,False,0.4762,Spark Lancer,1,0.0357,Sonic Lancer,1,0.0357,,,,,,,Hunter Boots,0,0.0280,Leather Cap,1,0.0839,Regnas Leggings,1,0.1025,,,,Jaguar Lancer,0,0.1000,,,,,,,,,,Spit Cluster,0.0250,Phalanx,0.1250,,,,,,,Warrior's Diadem,0.2561,Block Gauntlets,0.1280,Light Leggings,0.1646,Pistis Top,0.2012,,,,,,,,,,
233,Leg Lizard,100,20,3,0.776,0.194,0.03,Ornate Lizard Claw,1.0000,Slimy Tongue,0.0000,Ornate Lizard Claw,0.2500,Slimy Tongue,0.9250,Agility Up,Strength Up,1,False,0.2083,Agility Up,Auto-Heal Up,1,False,0.4167,Sonic Lancer,1,0.0110,Sonic Lancer,0,0.0257,Pile Driver,0,0.0331,Calm Shot,0,0.0551,Quark Gauntlets,0,0.0326,Hunter Gauntlets,0,0.0978,Hunter Gauntlets,1,0.1196,,,,Jaguar Lancer,3,0.1000,,,,,,,,,,Spit Cluster,0.0250,Phalanx,0.1250,,,,,,,Steady Helm,0.2561,Steady Arms,0.1280,Chain Gauntlets,0.1646,Steady Cuisses,0.2012,,,,,,,,,,
234,Last Rhogul,100,35,2,0.637,0.343,0.02,Silver Rhogul Wing,1.0000,Quality Beak,0.0000,Silver Rhogul Wing,0.5000,Quality Beak,0.8500,Chill Attack,Unbeatable,4,False,0.1667,Chill Attack,Aura Heal,4,False,0.3333,Hero Biter,2,0.0217,Satellite Shot,2,0.0652,Devil Cannon,2,0.0797,,,,Rex Helm,1,0.0357,Segment Drones,1,0.0595,Lancelot Gear,1,0.1071,Z Speed Frame,1,0.1310,Devil Cannon,3,0.0399,Forma Spear,3,0.0513,Will-o'-Wisp Staff,3,0.0627,,,,Safe Rifle,0.0399,Calming Spear,0.0513,Safe Rod,0.0627,,,,,Asura Helm,0.0601,Asura Cuisses,0.0841,Eclipse Gauntlets,0.1082,Eclipse Leggings,0.1322,,,Shadow Stitch,0.0554,Lurgy,0.0677,Berserker,0.0800,Sword Drive,0.1046
235,Big Brog,100,25,3,0.7275,0.2425,0.03,Brog Leg Meat,1.0000,Slimy Tongue,0.0000,Brog Leg Meat,0.2500,Slimy Tongue,0.9250,Strength Up,Muscle Up,1,False,0.2083,Strength Up,Slow Resist,1,False,0.4167,Pile Driver,1,0.0125,Pile Driver,0,0.0292,Calm Shot,0,0.0375,Sonic Lancer,1,0.0458,Diver Top,0,0.0268,Legar Gear,1,0.0446,Hunter Gear,0,0.0804,Quark Leggings,1,0.0982,Jaguar Lancer,3,0.1000,,,,,,,,,,Spit Cluster,0.0250,Phalanx,0.1250,,,,,,,Steady Arms,0.2561,Steady Cuisses,0.1280,Steady Helm,0.1646,Blessed Brigandine,0.2012,,,,,,,,,,
236,Field Ponio,100,18,3,0.7954,0.1746,0.03,Ponio Neck Meat,1.0000,Fleecy Fur,0.0000,Ponio Neck Meat,0.2500,Fleecy Fur,0.9250,Quick Step,Auto-Atk Stealth,1,False,0.2083,Quick Step,Agility Up,1,False,0.4167,Calm Shot,1,0.0125,Sonic Lancer,0,0.0292,Pile Driver,0,0.0375,Calm Shot,0,0.0458,Diver Shoes,1,0.0268,Legar Boots,1,0.0446,Hunter Boots,1,0.0804,Quark Boots,0,0.0982,Jaguar Lancer,3,0.1000,,,,,,,,,,Spit Cluster,0.0250,Phalanx,0.1250,,,,,,,Speed Boots,0.2561,Steady Cuisses,0.1280,Steady Arms,0.1646,Light Leggings,0.2012,,,,,,,,,,
237,Niece Ponio,100,20,1,0.792,0.198,0.01,Ponio Neck Meat,1.0000,Fleecy Fur,0.0000,Ponio Neck Meat,0.1500,Fleecy Fur,0.9550,Quick Step,Auto-Atk Stealth,1,False,0.2083,Quick Step,Agility Up,1,False,0.4167,Calm Shot,1,0.0125,Sonic Lancer,0,0.0292,Pile Driver,0,0.0375,Calm Shot,0,0.0458,Diver Shoes,1,0.0268,Legar Boots,1,0.0446,Hunter Boots,1,0.0804,Quark Boots,0,0.0982,Jaguar Lancer,3,0.1000,,,,,,,,,,Spit Cluster,0.0250,Phalanx,0.1250,,,,,,,Speed Boots,0.2561,Steady Cuisses,0.1280,Steady Arms,0.1646,Light Leggings,0.2012,,,,,,,,,,
238,Spear Tirkin,100,20,1,0.792,0.198,0.01,Tirkin Crest,1.0000,Worn-Out Weapon,0.0000,Tirkin Crest,0.1000,Worn-Out Weapon,0.9700,Initial Tension,First Atk Plus,1,False,0.2083,Initial Tension,Aquatic Cloak,1,False,0.4167,Pile Driver,2,0.0125,Pile Driver,0,0.0292,Calm Shot,0,0.0375,Sonic Lancer,1,0.0458,Quark Gear,1,0.0250,Hunter Gear,0,0.0583,Hunter Boots,1,0.0750,Quark Gauntlets,0,0.0917,Jaguar Lancer,3,0.1000,,,,,,,,,,Phalanx,0.0750,Spit Cluster,0.0750,,,,,,,Steady Cuisses,0.2561,Steady Arms,0.1280,Chain Gauntlets,0.1646,Speed Boots,0.2012,,,,,,,,,,
