FLD_SalvagePointList,SalvageTable1,Reference,FLD_SalvageTable,
FLD_SalvagePointList,SalvageTable2,Reference,FLD_SalvageTable,
FLD_SalvagePointList,SalvageTable3,Reference,FLD_SalvageTable,
FLD_SalvagePointList,SalvageTable4,Reference,FLD_SalvageTable,
FLD_SalvagePointList,SalvageTable5,Reference,FLD_SalvageTable,
FLD_SalvagePointList,BtnChallenge0,Reference,MNU_BtnChallenge2,
FLD_SalvagePointList,BtnChallenge1,Reference,MNU_BtnChallenge2,
FLD_SalvagePointList,BtnChallenge2,Reference,MNU_BtnChallenge2,
FLD_SalvageTable,ColleTable1,Reference,FLD_SalvageItemSet,
FLD_SalvageTable,ColleTable2,Reference,FLD_SalvageItemSet,
FLD_SalvageTable,ColleTable3,Reference,FLD_SalvageItemSet,
FLD_SalvageTable,TresureTable1,Reference,FLD_SalvageItemSet,
FLD_SalvageTable,TresureTable2,Reference,FLD_SalvageItemSet,
FLD_SalvageTable,TresureTable3,Reference,FLD_SalvageItemSet,
FLD_SalvageTable,EnemyPopTable1,Reference,FLD_SalvageEnemySet,
FLD_SalvageTable,EnemyPopTable2,Reference,FLD_SalvageEnemySet,
FLD_SalvageTable,EnemyPopTable3,Reference,FLD_SalvageEnemySet,
FLD_SePop,Condition,Reference,FLD_ConditionList,
FLD_TimeInfo,msg,Message,fld_mapinfo,
FLD_WarpGimmick,Condition,Reference,FLD_ConditionList,
FLD_WeatherInfo,msg,Message,fld_mapinfo,
ITM_BoosterList,Category,Message,menu_ideacollar_ms,1
ITM_BoosterList,Name,Message,itm_booster,
ITM_BoosterList,Rarity,Message,menu_rarity,1
ITM_BoosterList,sortCN,Hide,,
ITM_BoosterList,sortFR,Hide,,
ITM_BoosterList,sortGB,Hide,,
ITM_BoosterList,sortGE,Hide,,
ITM_BoosterList,sortIT,Hide,,
ITM_BoosterList,sortJP,Hide,,
ITM_BoosterList,sortSP,Hide,,
ITM_BoosterList,sortTW,Hide,,
ITM_CollectionList,Caption,Hide,,
ITM_CollectionList,Category,Message,menu_collectionitemtype,-3
ITM_CollectionList,Name,Message,itm_collection,
ITM_CollectionList,Rarity,Message,menu_rarity,1
ITM_CollectionList,sortCN,Hide,,
ITM_CollectionList,sortFR,Hide,,
ITM_CollectionList,sortGB,Hide,,
ITM_CollectionList,sortGE,Hide,,
ITM_CollectionList,sortIT,Hide,,
ITM_CollectionList,sortJP,Hide,,
ITM_CollectionList,sortSP,Hide,,
ITM_CollectionList,sortTW,Hide,,
ITM_CollectionList,Zone,Reference,FLD_maplist,
ITM_CrystalList,BladeID,Reference,CHR_Bl,
ITM_CrystalList,CommonAtr,Reference,MNU_Msg_Attr,1
ITM_CrystalList,CommonWpn,Reference,ITM_PcWpnType,
ITM_CrystalList,Condition,Reference,FLD_ConditionList,
ITM_CrystalList,Name,Message,itm_crystal,
ITM_CrystalList,Rarity,Message,menu_rarity,1
ITM_CrystalList,sortCN,Hide,,
ITM_CrystalList,sortFR,Hide,,
ITM_CrystalList,sortGB,Hide,,
ITM_CrystalList,sortGE,Hide,,
ITM_CrystalList,sortIT,Hide,,
ITM_CrystalList,sortJP,Hide,,
ITM_CrystalList,sortSP,Hide,,
ITM_CrystalList,sortTW,Hide,,
ITM_EventList,Caption,Message,itm_evt,
ITM_EventList,Name,Message,itm_evt,
ITM_EventList,sortCN,Hide,,
ITM_EventList,sortFR,Hide,,
ITM_EventList,sortGB,Hide,,
ITM_EventList,sortGE,Hide,,
ITM_EventList,sortIT,Hide,,
ITM_EventList,sortJP,Hide,,
ITM_EventList,sortSP,Hide,,
ITM_EventList,sortTW,Hide,,
ITM_FavoriteList,Caption,Hide,,
ITM_FavoriteList,Category,Message,menu_favorite_category,-11
ITM_FavoriteList,Name,Message,itm_favorite,
ITM_FavoriteList,Rarity,Message,menu_rarity,1
ITM_FavoriteList,sortCN,Hide,,
ITM_FavoriteList,sortFR,Hide,,
ITM_FavoriteList,sortGB,Hide,,
ITM_FavoriteList,sortGE,Hide,,
ITM_FavoriteList,sortIT,Hide,,
ITM_FavoriteList,sortJP,Hide,,
ITM_FavoriteList,sortSP,Hide,,
ITM_FavoriteList,sortTW,Hide,,
ITM_FavoriteList,Zone,Reference,FLD_maplist,
ITM_FavoriteList,Type,Reference,BTL_PouchBuffSet,
ITM_HanaArtsEnh,Condition,Reference,FLD_ConditionList,
ITM_HanaArtsEnh,Name,Message,itm_orb,
ITM_HanaArtsEnh,sortCN,Hide,,
ITM_HanaArtsEnh,sortFR,Hide,,
ITM_HanaArtsEnh,sortGB,Hide,,
ITM_HanaArtsEnh,sortGE,Hide,,
ITM_HanaArtsEnh,sortIT,Hide,,
ITM_HanaArtsEnh,sortJP,Hide,,
ITM_HanaArtsEnh,sortSP,Hide,,
ITM_HanaArtsEnh,sortTW,Hide,,
ITM_HanaArtsEnh,Enhance,Reference,BTL_Enhance,
ITM_HanaAssist,Condition,Reference,FLD_ConditionList,
ITM_HanaAssist,Enhance,Reference,BTL_Enhance,
ITM_HanaAssist,Name,Message,itm_orb,
ITM_HanaAssist,sortCN,Hide,,
ITM_HanaAssist,sortFR,Hide,,
ITM_HanaAssist,sortGB,Hide,,
ITM_HanaAssist,sortGE,Hide,,
ITM_HanaAssist,sortIT,Hide,,
ITM_HanaAssist,sortJP,Hide,,
ITM_HanaAssist,sortSP,Hide,,
ITM_HanaAssist,sortTW,Hide,,
ITM_HanaAtr,Condition,Reference,FLD_ConditionList,
ITM_HanaAtr,Atr,Reference,MNU_Msg_Attr,1
ITM_HanaAtr,Caption,Message,itm_hana_atr_ms,
ITM_HanaAtr,Name,Message,itm_hana_atr_ms,
ITM_HanaAtr,sortCN,Hide,,
ITM_HanaAtr,sortFR,Hide,,
ITM_HanaAtr,sortGB,Hide,,
ITM_HanaAtr,sortGE,Hide,,
ITM_HanaAtr,sortIT,Hide,,
ITM_HanaAtr,sortJP,Hide,,
ITM_HanaAtr,sortSP,Hide,,
ITM_HanaAtr,sortTW,Hide,,
ITM_HanaNArtsSet,Name,Message,itm_hana_narts_set_ms,
ITM_HanaNArtsSet,sortCN,Hide,,
ITM_HanaNArtsSet,sortFR,Hide,,
ITM_HanaNArtsSet,sortGB,Hide,,
ITM_HanaNArtsSet,sortGE,Hide,,
ITM_HanaNArtsSet,sortIT,Hide,,
ITM_HanaNArtsSet,sortJP,Hide,,
ITM_HanaNArtsSet,sortSP,Hide,,
ITM_HanaNArtsSet,sortTW,Hide,,
ITM_HanaNArtsSet,Condition,Reference,FLD_ConditionList,
ITM_HanaRole,Condition,Reference,FLD_ConditionList,
ITM_HanaRole,Role,Message,menu_role_name_ms,
ITM_HanaRole,Name,Message,itm_hana_role_ms,
ITM_HanaRole,sortCN,Hide,,
ITM_HanaRole,sortFR,Hide,,
ITM_HanaRole,sortGB,Hide,,
ITM_HanaRole,sortGE,Hide,,
ITM_HanaRole,sortIT,Hide,,
ITM_HanaRole,sortJP,Hide,,
ITM_HanaRole,sortSP,Hide,,
ITM_HanaRole,sortTW,Hide,,
ITM_InfoList,Caption,Message,itm_info,
ITM_InfoList,Name,Message,itm_info,
ITM_InfoList,sortCN,Hide,,
ITM_InfoList,sortFR,Hide,,
ITM_InfoList,sortGB,Hide,,
ITM_InfoList,sortGE,Hide,,
ITM_InfoList,sortIT,Hide,,
ITM_InfoList,sortJP,Hide,,
ITM_InfoList,sortSP,Hide,,
ITM_InfoList,sortTW,Hide,,
ITM_Orb,EquipItemID,Item,,
ITM_Orb,Name,Message,itm_orb,
ITM_Orb,Rarity,Message,menu_rarity,1
ITM_Orb,Recipe,Reference,ITM_OrbRecipe,
ITM_Orb,sortCN,Hide,,
ITM_Orb,sortFR,Hide,,
ITM_Orb,sortGB,Hide,,
ITM_Orb,sortGE,Hide,,
ITM_Orb,sortIT,Hide,,
ITM_Orb,sortJP,Hide,,
ITM_Orb,sortSP,Hide,,
ITM_Orb,sortTW,Hide,,
ITM_OrbEquip,Name,Message,itm_orb,
ITM_OrbEquip,Rarity,Message,menu_rarity,1
ITM_OrbEquip,sortCN,Hide,,
ITM_OrbEquip,sortFR,Hide,,
ITM_OrbEquip,sortGB,Hide,,
ITM_OrbEquip,sortGE,Hide,,
ITM_OrbEquip,sortIT,Hide,,
ITM_OrbEquip,sortJP,Hide,,
ITM_OrbEquip,sortSP,Hide,,
ITM_OrbEquip,sortTW,Hide,,
ITM_OrbRecipe,ItemID1,Item,,
ITM_OrbRecipe,ItemID2,Item,,
ITM_OrbRecipe,ItemID3,Item,,
ITM_OrbRecipe,ItemID4,Item,,
ITM_OrbRecipe,ItemID5,Item,,
ITM_OrbRecipe,ItemID6,Item,,
ITM_OrbRecipe,ItemID7,Item,,
ITM_OrbRecipe,ItemID8,Item,,
ITM_OrbRecipe,Rarity,Message,menu_rarity,1
ITM_PcEquip,Enhance1,Reference,BTL_Enhance,
ITM_PcEquip,Enhance2,Reference,BTL_Enhance,
ITM_PcEquip,Name,Message,itm_pcequip,
ITM_PcEquip,Rarity,Message,menu_rarity,1
ITM_PcEquip,sortCN,Hide,,
ITM_PcEquip,sortFR,Hide,,
ITM_PcEquip,sortGB,Hide,,
ITM_PcEquip,sortGE,Hide,,
ITM_PcEquip,sortIT,Hide,,
ITM_PcEquip,sortJP,Hide,,
ITM_PcEquip,sortSP,Hide,,
ITM_PcEquip,sortTW,Hide,,
ITM_PcEquip,Zone,Reference,FLD_maplist,
ITM_PcEquip,Zone2,Reference,FLD_maplist,
ITM_PcWpn,Enhance1,Reference,BTL_Enhance,
ITM_PcWpn,Enhance2,Reference,BTL_Enhance,
ITM_PcWpn,Name,Message,itm_pcwpn_ms,
ITM_PcWpn,WpnType,Reference,ITM_PcWpnType,
ITM_PcWpnChip,CreateWpn1,Reference,ITM_PcWpn,
ITM_PcWpnChip,CreateWpn10,Reference,ITM_PcWpn,
ITM_PcWpnChip,CreateWpn11,Reference,ITM_PcWpn,
ITM_PcWpnChip,CreateWpn12,Reference,ITM_PcWpn,
ITM_PcWpnChip,CreateWpn13,Reference,ITM_PcWpn,
ITM_PcWpnChip,CreateWpn14,Reference,ITM_PcWpn,
ITM_PcWpnChip,CreateWpn15,Reference,ITM_PcWpn,
ITM_PcWpnChip,CreateWpn16,Reference,ITM_PcWpn,
ITM_PcWpnChip,CreateWpn2,Reference,ITM_PcWpn,
ITM_PcWpnChip,CreateWpn3,Reference,ITM_PcWpn,
ITM_PcWpnChip,CreateWpn4,Reference,ITM_PcWpn,
ITM_PcWpnChip,CreateWpn5,Reference,ITM_PcWpn,
ITM_PcWpnChip,CreateWpn6,Reference,ITM_PcWpn,
ITM_PcWpnChip,CreateWpn7,Reference,ITM_PcWpn,
ITM_PcWpnChip,CreateWpn8,Reference,ITM_PcWpn,
ITM_PcWpnChip,CreateWpn9,Reference,ITM_PcWpn,
ITM_PcWpnChip,Name,Message,itm_pcwpnchip_ms,
ITM_PcWpnChip,Rarity,Message,menu_rarity,1
ITM_PcWpnChip,sortCN,Hide,,
ITM_PcWpnChip,sortFR,Hide,,
ITM_PcWpnChip,sortGB,Hide,,
ITM_PcWpnChip,sortGE,Hide,,
ITM_PcWpnChip,sortIT,Hide,,
ITM_PcWpnChip,sortJP,Hide,,
ITM_PcWpnChip,sortSP,Hide,,
ITM_PcWpnChip,sortTW,Hide,,
ITM_PcWpnChip,Zone,Reference,FLD_maplist,
ITM_PcWpnChip,Zone2,Reference,FLD_maplist,
ITM_PcWpnType,Motion,Reference,ITM_PcWpnType,
ITM_PcWpnType,Name,Message,itm_pcwpntype_ms,
ITM_PcWpnType,Role,Message,menu_role_name_ms,
ITM_PreciousList,Name,Message,itm_precious,
ITM_PreciousList,sortCN,Hide,,
ITM_PreciousList,sortFR,Hide,,
ITM_PreciousList,sortGB,Hide,,
ITM_PreciousList,sortGE,Hide,,
ITM_PreciousList,sortIT,Hide,,
ITM_PreciousList,sortJP,Hide,,
ITM_PreciousList,sortSP,Hide,,
ITM_PreciousList,sortTW,Hide,,
ITM_SalvageList,Caption,Message,itm_salvage,
ITM_SalvageList,Name,Message,itm_salvage,
ITM_SalvageList,Rarity,Message,menu_rarity,1
ITM_SalvageList,sortCN,Hide,,
ITM_SalvageList,sortFR,Hide,,
ITM_SalvageList,sortGB,Hide,,
ITM_SalvageList,sortGE,Hide,,
ITM_SalvageList,sortIT,Hide,,
ITM_SalvageList,sortJP,Hide,,
ITM_SalvageList,sortSP,Hide,,
ITM_SalvageList,sortTW,Hide,,
ITM_TresureList,Name,Message,itm_tresure,
ITM_TresureList,Rarity,Message,menu_rarity,1
ITM_TresureList,sortCN,Hide,,
ITM_TresureList,sortFR,Hide,,
ITM_TresureList,sortGB,Hide,,
ITM_TresureList,sortGE,Hide,,
ITM_TresureList,sortIT,Hide,,
ITM_TresureList,sortJP,Hide,,
ITM_TresureList,sortSP,Hide,,
ITM_TresureList,sortTW,Hide,,
ITM_TresureList,Zone,Reference,FLD_maplist,
ma02a_FLD_AutoTalk,Condition,Reference,FLD_ConditionList,
ma02a_FLD_AutoTalk,BeforeID,Reference,ma02a_FLD_AutoTalk,
ma02a_FLD_AutoTalk,MOBID,Reference,ma02a_FLD_MobPop,
ma02a_FLD_AutoTalk,Text,Message,autotalk_ma02,
ma02a_FLD_CollectionPopList,Condition,Reference,FLD_ConditionList,
ma02a_FLD_CollectionPopList,itm1ID,Reference,ITM_CollectionList,
ma02a_FLD_CollectionPopList,itm2ID,Reference,ITM_CollectionList,
ma02a_FLD_CollectionPopList,itm3ID,Reference,ITM_CollectionList,
ma02a_FLD_CollectionPopList,itm4ID,Reference,ITM_CollectionList,
ma02a_FLD_EnemyPop,Condition,Reference,FLD_ConditionList,
ma02a_FLD_EnemyPop,POP_TIME,TimeRange,,
ma02a_FLD_EnemyPop,popWeather,WeatherBitfield,,
ma02a_FLD_EnemyPop,ene1ID,Reference,CHR_EnArrange,
ma02a_FLD_EnemyPop,ene2ID,Reference,CHR_EnArrange,
ma02a_FLD_EnemyPop,ene3ID,Reference,CHR_EnArrange,
ma02a_FLD_EnemyPop,ene4ID,Reference,CHR_EnArrange,
ma02a_FLD_LandmarkPop,MSGID,Message,fld_landmark,
ma02a_FLD_LandmarkPop,category,LandmarkTypeEnum,,
ma02a_FLD_LandmarkPop,cndID,Reference,FLD_ConditionList,
ma02a_FLD_LandmarkPop,stoff_cndID,Reference,FLD_ConditionList,
ma02a_FLD_LandmarkPop,menuGroup,Reference,MNU_MapGroup,
ma02a_FLD_LandmarkPop,developZone,Message,fld_developmentname,
ma02a_FLD_NpcPop,NpcID,Reference,RSC_NpcList,
ma05a_FLD_LandmarkPop,MSGID,Message,fld_landmark,
ma05a_FLD_LandmarkPop,category,LandmarkTypeEnum,,
ma05a_FLD_LandmarkPop,cndID,Reference,FLD_ConditionList,
ma05a_FLD_LandmarkPop,stoff_cndID,Reference,FLD_ConditionList,
ma05a_FLD_LandmarkPop,menuGroup,Reference,MNU_MapGroup,
ma05a_FLD_LandmarkPop,developZone,Message,fld_developmentname,1
ma07a_FLD_TboxPop,itm1ID,Item,,
ma07a_FLD_TboxPop,itm2ID,Item,,
ma07a_FLD_TboxPop,itm3ID,Item,,
ma07a_FLD_TboxPop,itm4ID,Item,,
ma07a_FLD_TboxPop,itm5ID,Item,,
ma07a_FLD_TboxPop,itm6ID,Item,,
ma07a_FLD_TboxPop,itm7ID,Item,,
ma07a_FLD_TboxPop,itm8ID,Item,,
ma07a_FLD_TboxPop,Condition,Reference,FLD_ConditionList,
ma07a_FLD_TboxPop,RSC_ID,Reference,RSC_TboxList,
ma13a_FLD_EnemyPop,ene1ID,Reference,CHR_EnArrange,
ma13a_FLD_EnemyPop,POP_TIME,TimeRange,,
ma13a_FLD_EnemyPop,popWeather,WeatherIdMap,,
MIN_TT_Stage,Condition,Reference,FLD_ConditionList,
MIN_TT_Tbox,tdef1,Reference,MIN_TT_Tdef,
MIN_TT_Tbox,tdef10,Reference,MIN_TT_Tdef,
MIN_TT_Tbox,tdef2,Reference,MIN_TT_Tdef,
MIN_TT_Tbox,tdef3,Reference,MIN_TT_Tdef,
MIN_TT_Tbox,tdef4,Reference,MIN_TT_Tdef,
MIN_TT_Tbox,tdef5,Reference,MIN_TT_Tdef,
MIN_TT_Tbox,tdef6,Reference,MIN_TT_Tdef,
MIN_TT_Tbox,tdef7,Reference,MIN_TT_Tdef,
MIN_TT_Tbox,tdef8,Reference,MIN_TT_Tdef,
MIN_TT_Tbox,tdef9,Reference,MIN_TT_Tdef,
MIN_TT_Tbox,cond1,Reference,FLD_ConditionList,
MIN_TT_Tbox,cond2,Reference,FLD_ConditionList,
MIN_TT_Tbox,cond3,Reference,FLD_ConditionList,
MIN_TT_Tbox,cond4,Reference,FLD_ConditionList,
MIN_TT_Tbox,cond5,Reference,FLD_ConditionList,
MIN_TT_Tbox,cond6,Reference,FLD_ConditionList,
MIN_TT_Tbox,cond7,Reference,FLD_ConditionList,
MIN_TT_Tbox,cond8,Reference,FLD_ConditionList,
MIN_TT_Tbox,cond9,Reference,FLD_ConditionList,
MIN_TT_Tbox,cond10,Reference,FLD_ConditionList,
MIN_TT_Tdef,item1,Item,,
MIN_TT_Tdef,item10,Item,,
MIN_TT_Tdef,item11,Item,,
MIN_TT_Tdef,item12,Item,,
MIN_TT_Tdef,item2,Item,,
MIN_TT_Tdef,item3,Item,,
MIN_TT_Tdef,item4,Item,,
MIN_TT_Tdef,item5,Item,,
MIN_TT_Tdef,item6,Item,,
MIN_TT_Tdef,item7,Item,,
MIN_TT_Tdef,item8,Item,,
MIN_TT_Tdef,item9,Item,,
MNU_BtnChallenge2,BtnType1,ButtonTypeEnum,,
MNU_BtnChallenge2,BtnType2,ButtonTypeEnum,,
MNU_BtnChallenge2,BtnType3,ButtonTypeEnum,,
MNU_BtnChallenge2,Param1,Reference,MNU_ChallengeParam,
MNU_BtnChallenge2,Param2,Reference,MNU_ChallengeParam,
MNU_BtnChallenge2,Param3,Reference,MNU_ChallengeParam,
MNU_BtnChallengeSeq,challenge01,Reference,MNU_BtnChallenge2,
MNU_BtnChallengeSeq,challenge02,Reference,MNU_BtnChallenge2,
MNU_BtnChallengeSeq,challenge03,Reference,MNU_BtnChallenge2,
MNU_BtnChallengeSeq,challenge04,Reference,MNU_BtnChallenge2,
MNU_BtnChallengeSeq,challenge05,Reference,MNU_BtnChallenge2,
MNU_CharBladeOrder,useCond,Reference,MNU_Condition,
MNU_CharDriverOrder,useCond,Reference,MNU_Condition,
MNU_CharHanaOrder,useCond,Reference,MNU_Condition,
MNU_CmnWindow,text,Message,menu_cmnwindow,
MNU_CmnWindow,title,Message,menu_cmnwindow,
MNU_Condition,cond,Reference,FLD_ConditionList,
MNU_EventTheater,condition,Reference,MNU_Condition,
MNU_EventTheater,chapter,Reference,MNU_MsgEvthChapter,
MNU_EventTheater,maincast,Reference,MNU_MsgEvthCast,
MNU_EventTheater,title,Message,menu_ev_theater_ms,
MNU_EventTheater,blade_id,Reference,CHR_Bl,
MNU_MainOrder,useCond,Reference,MNU_Condition,
MNU_MainOrder,title,Message,menu_main_contents_ms,
MNU_MapGroup,condition,Reference,FLD_ConditionList,
MNU_MapGroup,disp_name,Message,mnu_map_level_name_ms,
MNU_MapInfo,condition,Reference,FLD_ConditionList,
MNU_MapInfo,disp_name,Message,mnu_map_level_name_ms,
MNU_Msg_ArtsRange,name,Message,menu_range_type,
MNU_Msg_ArtsType,name,Message,menu_arts_type,
MNU_Msg_ArtsTypeIndex,name,Message,menu_ms,
MNU_Msg_Attr,name,Message,menu_attr_ms,
MNU_Msg_ErrorInfo,name,Message,menu_error_info_ms,
MNU_Msg_Gender,name,Message,menu_ms,
MNU_Msg_ItemFilter,name,Message,menu_filter_category,
MNU_Msg_ItemListFilter,name,Message,menu_filter_category,
MNU_Msg_ItemSort,name,Message,menu_sort_category,
MNU_Msg_ItemType,name,Message,menu_ms,
MNU_Msg_MenuDescription,name,Message,menu_sub_contents_ms,
MNU_Msg_Mercenaries,name,Message,menu_ms,
MNU_Msg_PouchFilter,name,Message,menu_filter_category,
MNU_Msg_Race,name,Message,menu_ms,
MNU_Msg_Rarelity,name,Message,menu_rarity,
MNU_Msg_SubContents,name,Message,menu_sub_contents_ms,
MNU_Msg_SubContents,caption,Reference,MNU_Msg_MenuDescription,
MNU_MsgBlStatusIndex,name,Message,menu_ms,
MNU_MsgChapterEnd,index,Message,menu_chapter_end_ms,
MNU_MsgChapterEnd,title,Message,menu_chapter_end_ms,
MNU_MsgDamageBuff,name,Message,menu_ms,
MNU_MsgDrStatusIndex,name,Message,menu_ms,
MNU_MsgEvthCast,name,Message,menu_ev_theater_ms,
MNU_MsgEvthChapter,name,Message,menu_ev_theater_ms,
MNU_MsgMapFilter,name,Message,menu_ms,
MNU_MsgPopup,name,Message,menu_popup_ms,
MNU_MsgPopupSystem,name,Message,menu_popup_system_ms,
MNU_MsgPopupTitle,name,Message,menu_popup_title_ms,
MNU_MsgSelect,name,Message,menu_ms,
MNU_MsgUniteBonus,name,Message,menu_ms,
MNU_OptionCamera,name_id,Message,menu_option_name_ms,
MNU_OptionCamera,cap_id,Message,menu_option_cap_ms,
MNU_OptionDisp,name_id,Message,menu_option_name_ms,
MNU_OptionDisp,cap_id,Message,menu_option_cap_ms,
MNU_OptionSound,name_id,Message,menu_option_name_ms,
MNU_OptionSound,cap_id,Message,menu_option_cap_ms,
MNU_ShopChange,AddCondition1,Reference,FLD_ConditionList,
MNU_ShopChange,AddCondition2,Reference,FLD_ConditionList,
MNU_ShopChange,AddCondition3,Reference,FLD_ConditionList,
MNU_ShopChange,AddCondition4,Reference,FLD_ConditionList,
MNU_ShopChange,AddCondition5,Reference,FLD_ConditionList,
MNU_ShopChange,AddCondition6,Reference,FLD_ConditionList,
MNU_ShopChange,AddCondition7,Reference,FLD_ConditionList,
MNU_ShopChange,AddCondition8,Reference,FLD_ConditionList,
MNU_ShopChange,AddTaskSet1,Reference,MNU_ShopChangeTask,
MNU_ShopChange,AddTaskSet2,Reference,MNU_ShopChangeTask,
MNU_ShopChange,AddTaskSet3,Reference,MNU_ShopChangeTask,
MNU_ShopChange,AddTaskSet4,Reference,MNU_ShopChangeTask,
MNU_ShopChange,AddTaskSet5,Reference,MNU_ShopChangeTask,
MNU_ShopChange,AddTaskSet6,Reference,MNU_ShopChangeTask,
MNU_ShopChange,AddTaskSet7,Reference,MNU_ShopChangeTask,
MNU_ShopChange,AddTaskSet8,Reference,MNU_ShopChangeTask,
MNU_ShopChange,DefTaskSet1,Reference,MNU_ShopChangeTask,
MNU_ShopChange,DefTaskSet2,Reference,MNU_ShopChangeTask,
MNU_ShopChange,DefTaskSet3,Reference,MNU_ShopChangeTask,
MNU_ShopChange,DefTaskSet4,Reference,MNU_ShopChangeTask,
MNU_ShopChange,DefTaskSet5,Reference,MNU_ShopChangeTask,
MNU_ShopChange,DefTaskSet6,Reference,MNU_ShopChangeTask,
MNU_ShopChange,DefTaskSet7,Reference,MNU_ShopChangeTask,
MNU_ShopChange,DefTaskSet8,Reference,MNU_ShopChangeTask,
MNU_ShopChangeTask,Name,Message,fld_shopchange,
MNU_ShopChangeTask,SetItem1,Item,,
MNU_ShopChangeTask,SetItem2,Item,,
MNU_ShopChangeTask,SetItem3,Item,,
MNU_ShopChangeTask,SetItem4,Item,,
MNU_ShopChangeTask,SetItem5,Item,,
MNU_ShopList,Name,Message,fld_shopname,
MNU_ShopNormal,DefItem1,Item,,
MNU_ShopNormal,DefItem2,Item,,
MNU_ShopNormal,DefItem3,Item,,
MNU_ShopNormal,DefItem4,Item,,
MNU_ShopNormal,DefItem5,Item,,
MNU_ShopNormal,DefItem6,Item,,
MNU_ShopNormal,DefItem7,Item,,
MNU_ShopNormal,DefItem8,Item,,
MNU_ShopNormal,DefItem9,Item,,
MNU_ShopNormal,DefItem10,Item,,
MNU_ShopNormal,Addtem1,Item,,
MNU_ShopNormal,Addtem2,Item,,
MNU_ShopNormal,Addtem3,Item,,
MNU_ShopNormal,Addtem4,Item,,
MNU_ShopNormal,Addtem5,Item,,
MNU_ShopNormal,PrivilegeItem,Item,,
MNU_ShopNormal,AddCondition1,Reference,FLD_ConditionList,
MNU_ShopNormal,AddCondition2,Reference,FLD_ConditionList,
MNU_ShopNormal,AddCondition3,Reference,FLD_ConditionList,
MNU_ShopNormal,AddCondition4,Reference,FLD_ConditionList,
MNU_ShopNormal,AddCondition5,Reference,FLD_ConditionList,
MNU_SortTable,sort_type1,Reference,MNU_Msg_ItemSort,
MNU_SortTable,sort_type2,Reference,MNU_Msg_ItemSort,
MNU_SortTable,sort_type3,Reference,MNU_Msg_ItemSort,
MNU_SortTable,sort_type4,Reference,MNU_Msg_ItemSort,
MNU_SortTable,sort_type5,Reference,MNU_Msg_ItemSort,
MNU_SortTable,sort_type6,Reference,MNU_Msg_ItemSort,
MNU_SortTable,sort_type7,Reference,MNU_Msg_ItemSort,
MNU_SortTable,sort_type8,Reference,MNU_Msg_ItemSort,
MNU_SoundBgm,resource,Reference,RSC_BgmList,
MNU_WorldMapCond,mapId,Reference,FLD_maplist,
MNU_WorldMapCond,cond1,Reference,FLD_ConditionList,
MNU_WorldMapCond,cond2,Reference,FLD_ConditionList,
MNU_WorldMapCond,cond3,Reference,FLD_ConditionList,
MNU_WorldMapCond,enter,Reference,FLD_ConditionList,
MNU_WorldMapCond,pos1,Reference,MNU_WorldMap,
MNU_WorldMapCond,pos2,Reference,MNU_WorldMap,
MNU_WorldMapCond,pos3,Reference,MNU_WorldMap,
mnu001_title_txt,text_id,Message,menu_ms,
mnu002_balloon_txt,text_id,Message,menu_ms,
mnu003_dropitem_txt,text_id,Message,menu_ms,
mnu004_gauge_txt,text_id,Message,menu_ms,
mnu004_palette_txt,text_id,Message,menu_ms,
mnu004_palette2_txt,text_id,Message,menu_ms,
mnu007_buff_txt,text_id,Message,menu_ms,
mnu007_damage_txt,text_id,Message,menu_ms,
mnu009_expget_txt,text_id,Message,menu_ms,
mnu010_jog_character,txt,Message,menu_ms,
mnu010_jog_custom,txt,Message,menu_ms,
mnu010_jog_setup,txt,Message,menu_ms,
mnu010_jog_story,txt,Message,menu_ms,
mnu010_jog_top,txt,Message,menu_ms,
mnu010_mainmenu_txt,text_id,Message,menu_ms,
mnu010_mainmenu2_txt,text_id,Message,menu_ms,
mnu011_dr_custom,txt,Message,menu_ms,
mnu011_dr_custom_select_txt,text_id,Message,menu_ms,
mnu012_bl_custom,txt,Message,menu_ms,
mnu012_bl_custom_select_txt,text_id,Message,menu_ms,
mnu013_dr_arts_set_txt,text_id,Message,menu_ms,
mnu014_kizuna_ring_txt,text_id,Message,menu_ms,
mnu016_ptform_txt,text_id,Message,menu_ms,
mnu016_ptform2_txt,text_id,Message,menu_ms,
mnu018_skip_time_txt,text_id,Message,menu_ms,
mnu018_world_map_txt,text_id,Message,menu_ms,
mnu018_zone_map_txt,text_id,Message,menu_ms,
mnu020_quest_list_txt,text_id,Message,menu_ms,
mnu020_quest_reward_txt,text_id,Message,menu_ms,
mnu020_top_txt,text_id,Message,menu_ms,
mnu021_blade_book_txt,text_id,Message,menu_ms,
mnu022_en_book_txt,text_id,Message,menu_ms,
mnu024_shop_txt,text_id,Message,menu_ms,
mnu025_fade_txt,text_id,Message,menu_ms,
mnu027_info_txt,text_id,Message,menu_ms,
mnu027_list_txt,text_id,Message,menu_ms,
mnu027_text_txt,text_id,Message,menu_ms,
mnu029_fieldskill_txt,text_id,Message,menu_ms,
mnu030_actionwindow_txt,text_id,Message,menu_ms,
mnu030_elem_eff_txt,text_id,Message,menu_ms,
mnu030_enemystatus_txt,text_id,Message,menu_ms,
mnu030_fieldtarget_info_txt,text_id,Message,menu_ms,
mnu032_buttonchallenge_txt,text_id,Message,menu_ms,
